"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
131,663773,"Hoeing, Bryan",131,100,0.281,0.125,0.321,0.406,0.318,0.245,0.193,9,32,89.3,4.3,1603,89.2,89.22,10,63,68,0,6.34,122,150,117,150,301,324,298,"0.476","-0.476","68.6","7.2",36,28,6,2,1,0,5,13.9,3,8.3,2.67061,0.21351,1.02313,0.12496,"92.0",123,35.714285714285715,0,0,6.1,-2.14,0.01,2.24,0.333,0,"-0.363358779",0.259,0.278,"0.363358779",0.088,0.07400000000000001,0.128,0.073,15.9,"31.7",7.83632914851243,3.461694499511357,31.6373985892917,0.6,38.56943990821773,27.88070458903672
130,676206,"Tarnok, Freddy",130,100,0.043,0.13,0,0.174,0.197,0.248,0.143,1,23,89.8,-0.1,2270,88.1,87.41,11,46,84,-0.6999999999999886,5.91,113,149,120,152,311,329,301,"0.851","-0.851","68.9","6.9",28,13,0,0,0,1,10,35.7,4,14.3,2.56908,0.42023,0.25423,-0.02008,"92.2",129,46.15384615384615,0,0,6.56,-1.56,0.02,2.54,0.214,0,"-0.654615385",0.296,0.207,"0.654615385",-0.1,-0.08199999999999999,-0.033,-0.051,23.9,"47.0",7.007771074719259,4.243183476883454,33.21343504510979,0.43478260869565216,35.38750278217066,28.30989851560184
129,687424,"Maldonado, Anthony",133,97,0.357,0.429,0.389,0.786,0.505,0.4,0.287,10,28,94.9,18.7,2492,88.1,86.86,17,56,73,-1.1999999999999886,5.68,110,149,119,146,297,318,290,"-5.719","5.719","67.1","7.8",33,21,4,3,0,3,7,21.2,5,15.2,2.27109,0.71504,0.3545,0.13574,"93.6",205,61.904761904761905,23.809523809523807,15.151515151515152,6.24,-1.59,0.44,2.21,0.455,5,"4.433333333",0.395,0.568,"-4.433333333",0.07,0.06,0.218,0.105,30.4,"35.3",14.968751516414404,-8.486865946768836,32.45488526059932,0.45454545454545453,40.01723491494971,33.02751580216363
129,687003,"Van Belle, Brian",129,100,0.361,0.194,0.393,0.556,0.393,0.293,0.268,13,36,93.1,18.8,1869,86.2,87.22,21,69,60,1,6.8,107,148,119,148,301,318,293,"-1.137","1.137","73.7","7.6",36,30,10,1,0,2,6,16.7,0,0,2.95798,0.11305,0.67984,-0.05597,"93.9",152,53.333333333333336,3.3333333333333335,2.7777777777777777,5.29,-1.7,-0.17,2.16,0.361,1,"0.881395349",0.268,0.418,"-0.881395349",0.093,0.09299999999999997,0.138,0.1,30.4,"30.1",13.188773045767,-10.566440659349766,33.068863623601366,0.5846153846153846,35.31612825000676,36.800734545299825
128,657024,"Swanson, Erik",128,100,0.364,0.409,0.316,0.773,0.489,0.382,0.294,8,22,86.1,27.8,1828,88.1,88.79,11,59,69,0.7000000000000028,6.81,108,141,118,142,293,318,289,"-4.923","4.923","70.5","7.3",30,21,3,3,0,2,3,10,5,16.7,2.16594,0.81055,0.61289,-0.11867,"91.6",196,33.33333333333333,9.523809523809524,6.666666666666667,6.17,-0.93,-0.14,2.22,0.467,2,"3.84609375",0.418,0.471,"-3.84609375",0.07,0.049000000000000044,0.302,0.107,18.6,"53.2",9.433563011460617,-2.2680908573857863,32.876348344973024,0.46551724137931033,36.57612998170498,29.37275482273076
127,647315,"Pop, Zach",127,100,0.417,0.444,0.379,0.861,0.55,0.466,0.375,15,36,93.9,3.2,2348,93.1,93.21,9,58,69,0.10000000000000853,6.49,111,145,118,145,294,325,297,"-6.608","6.608","70.9","7.3",39,33,7,4,0,4,3,7.7,2,5.1,2.33079,0.33268,0.66315,0.23165,"95.9",126,66.66666666666666,15.151515151515152,12.82051282051282,5.57,-2.26,0.26,2.25,0.462,5,"5.203149606",0.423,0.678,"-5.203149606",0.042,0.039000000000000035,0.183,0.084,15.5,"29.3",8.068395843314423,-1.4847815900439447,33.475516034333005,0.5087719298245614,34.86869217996201,28.904842396240905
127,699134,"Rodriguez, Bradgley",129,98.4,0.16,0.04,0.25,0.2,0.248,0.237,0.147,4,25,83,16.7,2170,95.1,94.91,13,54,73,-0.19999999999998863,6.32,109,148,121,148,301,322,295,"1.6","-1.6","69.7","7.4",31,16,3,1,0,0,9,29,3,9.7,1.5611,1.00024,0.8752,0.00055,"90.6",133,25,0,0,5.9,-0.59,-0.03,2.47,0.323,0,"-1.25984252",0.312,0.182,"1.25984252",0.013,0.01100000000000001,0.018,0.011,24.1,"45.6",10.815340249930282,-0.9445129723831688,32.02452798775593,0.44,36.80365023910731,29.625947882483143
127,554431,"Matzek, Tyler",127,100,0.379,0.138,0.478,0.517,0.418,0.352,0.263,11,29,95.1,19.1,2527,91.1,90.84,13,60,67,-0.29999999999999716,6.28,111,150,118,150,293,320,291,"-2.47","2.47","68.2","7.0",35,23,7,4,0,0,7,20,5,14.3,1.98449,0.80039,0.31843,-0.01701,"93.2",176,52.17391304347826,17.391304347826086,11.428571428571429,5.97,2.07,0,2.39,0.457,4,"1.94488189",0.364,0.456,"-1.94488189",0.116,0.09300000000000003,0.061,0.066,21.7,"45.4",7.1312760012130525,2.512878039591114,31.835208325653603,0.5614035087719298,35.610023286776894,27.684242881234127
125,571771,"Hernández, Enrique",125,100,0.393,0.179,0.37,0.571,0.463,0.442,0.316,11,28,85.5,7.9,1262,54.1,52.16,5,42,83,-1.8999999999999986,4.62,121,151,129,151,305,326,308,"-5.208","5.208","71.5","7.2",37,28,8,2,0,1,1,2.7,8,21.6,6.97504,1.41664,-0.57104,-0.16096,"91.9",154,32.142857142857146,10.714285714285714,8.108108108108109,6.67,-2.92,-0.07,2.7,0.514,3,"4.1664",0.469,0.517,"-4.1664",0.077,0.04500000000000004,0.054,0.021,11.9,"60.5",14.80834307406339,-8.117614407783273,28.812140330260934,0.6052631578947368,37.6334445159317,38.58293668034937
125,605513,"Turnbull, Spencer",125,100,0.414,0.207,0.458,0.621,0.472,0.371,0.281,12,29,89.9,9.8,2522,86.3,85.99,15,59,66,-0.29999999999999716,6.18,110,149,119,147,292,322,289,"-3.878","3.878","68.6","7.5",33,25,9,1,1,1,4,12.1,4,12.1,2.83488,0.27112,-0.17581,-0.19452,"92.0",166,40,8,6.0606060606060606,5.61,-1.76,0.28,2.2,0.485,2,"3.1024",0.368,0.485,"-3.1024",0.133,0.11699999999999999,0.136,0.101,25.4,"24.0",11.098091044745034,-0.9237444025514443,34.950797471221215,0.543859649122807,38.59673043630048,31.42793706647844
123,663474,"McKenzie, Triston",123,100,0.318,0.227,0.333,0.545,0.43,0.479,0.317,7,22,93.4,20.7,2322,91.3,91.73,11,52,71,0.4000000000000057,6.84,110,149,129,147,299,325,306,"-2.984","2.984","70.3","7.2",30,19,4,2,0,1,4,13.3,7,23.3,1.46439,1.32805,0.13919,0.04195,"92.5",209,47.368421052631575,21.052631578947366,13.333333333333334,6.25,-2.01,0.13,2.33,0.467,4,"2.42601626",0.486,0.588,"-2.42601626",0.001,-0.01899999999999996,-0.043,-0.049,21.2,"49.2",8.683396376928396,0.2598568733447484,33.71382403969809,0.47058823529411764,37.40631237337661,28.213173164346944
121,642520,"Garabito, Gerson",121,100,0.395,0.132,0.483,0.526,0.421,0.371,0.319,15,38,86.5,6.7,2385,88.5,89.17,18,57,64,0.7000000000000028,6.85,113,148,115,150,283,321,294,"-4.322","4.322","70.8","7.2",41,30,12,2,0,1,8,19.5,1,2.4,2.42231,0.52727,0.17283,-0.17017,"92.5",142,33.33333333333333,6.666666666666667,4.878048780487805,5.73,-2.57,-0.02,2.21,0.439,2,"3.571900826",0.369,0.484,"-3.571900826",0.076,0.07,0.042,0.05,31.6,"43.5",8.678534216374299,-0.07240622649813444,33.46375028304307,0.4107142857142857,37.55711679762615,29.871627143967046
121,671305,"Otañez, Michel",122,99.2,0.318,0.409,0.357,0.727,0.491,0.409,0.254,7,22,93.8,20.3,2187,92.9,92.26,16,45,76,-0.6000000000000085,6.22,110,150,117,147,297,322,298,"-4.372","4.372","64.0","7.2",28,16,3,1,1,2,6,21.4,5,17.9,1.84521,0.86033,0.6805,0.24067,"94.6",186,50,18.75,10.714285714285714,5.6,-2.27,0.43,2.07,0.464,3,"3.61322314",0.414,0.528,"-3.61322314",0.064,0.050000000000000044,0.199,0.082,35.6,"28.8",10.549033151329775,-6.303230114454809,33.276811804080026,0.47619047619047616,39.96446622951617,32.291373424243346
120,661527,"Martinez, Seth",120,100,0.182,0.318,0.111,0.5,0.307,0.381,0.211,4,22,92.4,25.5,2215,83.7,84.34,13,56,64,0.5999999999999943,6.84,120,147,122,151,312,329,300,"-1.019","1.019","69.8","7.2",27,20,1,1,0,2,4,14.8,3,11.1,2.66267,0.65378,-0.13575,0.13875,"93.2",185,45,30,22.22222222222222,4.43,-2.67,-0.18,2.33,0.259,6,"0.849166667",0.314,0.527,"-0.849166667",-0.029,-0.05499999999999999,-0.027,-0.074,23.2,"9.9",13.021386759169378,-3.804950078701335,34.43400231707635,0.38181818181818183,35.76940750518796,33.575470416529896
119,681751,"Estrada, Lazaro",119,100,0.323,0.258,0.421,0.581,0.412,0.341,0.267,10,31,86.4,17.2,2254,88.3,88.24,24,64,55,-0.09999999999999432,6.2,107,149,113,146,295,328,297,"-2.815","2.815","71.0","7.4",35,22,6,2,0,2,10,28.6,1,2.9,2.15723,0.80513,0.1522,-0.05763,"91.7",197,31.818181818181817,13.636363636363635,8.571428571428571,5.58,-0.95,0.29,2.33,0.382,3,"2.365546218",0.332,0.453,"-2.365546218",0.056,0.04999999999999999,0.128,0.071,37.5,"48.6",11.395833205670733,-3.467310433963613,30.90286956521664,0.53125,38.71431575784646,32.14489796506228
119,671162,"Thomas, Connor",119,100,0.462,0.423,0.45,0.885,0.545,0.482,0.371,12,26,90.8,10.2,2217,87,86.24,6,51,68,-0.7999999999999972,5.83,107,146,112,145,307,330,305,"-5.645","5.645","71.1","7.3",31,23,7,2,0,3,5,16.1,2,6.5,2.98857,0.03573,0.54653,-0.26161,"93.8",160,56.52173913043478,13.043478260869565,9.67741935483871,5.18,1.23,-0.04,2.13,0.484,3,"4.743697479",0.436,0.692,"-4.743697479",0.091,0.04799999999999999,0.193,0.063,11.8,"29.1",9.157380052682969,2.820579535100915,33.505917250964494,0.5,37.604688346701664,26.470109575060135
119,669391,"White, Owen",119,100,0.438,0.156,0.52,0.594,0.466,0.386,0.346,14,32,91.1,13,2477,87.4,87.65,12,60,59,0.29999999999999716,6.57,112,150,124,150,294,320,289,"-3.801","3.801","70.8","7.3",35,26,11,2,0,1,6,17.1,3,8.6,2.51941,0.50941,-0.19118,-0.30412,"92.7",143,46.15384615384615,3.8461538461538463,2.857142857142857,6.03,-1.56,0.08,2.1,0.486,1,"3.194117647",0.402,0.479,"-3.194117647",0.092,0.08399999999999996,0.115,0.08,20,"40.3",9.272007740401985,-1.1449617732347457,32.40048949638732,0.5849056603773585,37.77469168403643,30.796133998352367
116,670950,"Richards, Trevor",116,100,0.44,0.08,0.524,0.52,0.422,0.291,0.26,11,25,82.7,15.4,2319,87,87.21,12,58,58,0.20000000000000284,6.45,108,147,122,149,291,324,293,"-1.751","1.751","69.3","7.1",29,22,9,2,0,0,5,17.2,2,6.9,2.07914,0.99796,0.59748,0.07748,"90.0",182,22.727272727272727,0,0,6.29,-2.23,-0.06,2.46,0.464,0,"1.509482759",0.315,0.316,"-1.509482759",0.18,0.14900000000000002,0.204,0.131,20.7,"52.3",11.867467291458203,0.17428825211926635,29.837508019312644,0.4827586206896552,36.045288724148755,29.294008544899174
116,676272,"Miller, Bobby",120,96.7,0.44,0.32,0.563,0.76,0.525,0.398,0.311,11,25,91,9.2,2379,89.9,90.23,9,51,65,0.29999999999999716,6.61,105,150,121,150,294,315,296,"-4.497","4.497","67.9","7.0",28,18,7,2,0,2,7,25,2,7.1,2.47552,0.43365,0.45491,-0.16302,"91.6",183,44.44444444444444,16.666666666666664,10.714285714285714,5.99,-0.75,0.13,2.17,0.5,3,"3.876724138",0.385,0.572,"-3.876724138",0.129,0.11499999999999999,0.188,0.127,17.6,"45.1",9.035538976127453,0.6618117182081602,32.12171707071869,0.43137254901960786,37.224641910334725,28.039411464006903
115,664948,"Misiewicz, Anthony",116,99.1,0.263,0.316,0.25,0.579,0.413,0.462,0.322,5,19,94.8,21.2,2376,86.1,85.89,16,51,64,-0.19999999999998863,6.01,116,149,124,151,300,330,296,"-2.897","2.897","71.6","7.6",23,14,3,0,0,2,5,21.7,4,17.4,2.86809,0.21348,-0.03191,-0.24826,"91.8",170,64.28571428571429,21.428571428571427,13.043478260869565,6.06,0.76,0.05,2.08,0.391,3,"2.519130435",0.44,0.668,"-2.519130435",-0.059,-0.04899999999999999,-0.089,-0.049,31.4,"49.6",15.146884852985155,-8.386670338558943,33.89922033459463,0.5416666666666666,37.43739751379106,35.607915517623816
114,681146,"Bride, Jonah",114,100,0.452,0.161,0.448,0.613,0.48,0.412,0.323,14,31,95,21.4,1773,70.6,68.28,4,51,63,-2.299999999999997,4.63,122,149,127,148,306,340,300,"-4.63","4.63","72.8","7.1",37,30,11,2,0,1,2,5.4,3,8.1,3.79149,0.93327,0.86439,0.06877,"94.3",213,60,3.3333333333333335,2.7027027027027026,5.81,-2.54,-0.01,2.75,0.514,1,"4.061403509",0.417,0.539,"-4.061403509",0.129,0.09700000000000003,0.074,0.068,7.8,"20.4",9.791361822337969,-0.9255805059644844,28.573582139182836,0.4489795918367347,39.016198946852974,32.08811476273443
114,605182,"Clevinger, Mike",114,100,0.227,0.045,0.25,0.273,0.333,0.34,0.192,5,22,91,8.1,2219,88.5,89.13,12,50,64,0.5999999999999943,6.73,106,146,120,147,285,314,297,"-1.674","1.674","71.2","7.4",31,20,4,1,0,0,3,9.7,8,25.8,2.19482,0.75886,0.05655,-0.28788,"92.7",156,45,10,6.451612903225806,5.6,-1.96,0.04,2.06,0.419,2,"1.468421053",0.408,0.258,"-1.468421053",0.035,0.01100000000000001,0.015,-0.007,24,"41.0",10.839982393330773,-6.210767096171372,34.37026885383311,0.5909090909090909,36.1460324576376,31.642539127649158
112,670810,"Gillaspie, Logan",112,100,0.269,0.115,0.286,0.385,0.349,0.399,0.308,7,26,92.1,6.4,2134,90.1,90.14,10,54,58,0,6.31,114,149,123,149,305,327,296,"-0.755","0.755","68.4","6.8",31,22,6,0,0,1,4,12.9,4,12.9,2.18116,0.64491,0.22875,-0.08232,"91.8",172,45.45454545454545,4.545454545454546,3.225806451612903,5.74,-0.58,0.14,2.33,0.387,1,"0.674107143",0.419,0.49,"-0.674107143",-0.039,-0.03199999999999997,-0.105,-0.05,18.5,"45.7",4.537147113292987,8.080381221855701,34.49747465616445,0.40384615384615385,36.97174627495366,24.628144814027507
109,664129,"Hartlieb, Geoff",109,100,0.444,0.444,0.545,0.889,0.594,0.556,0.397,8,18,96.7,19.7,2463,89.1,88.63,11,44,65,-0.5,6.29,113,150,123,150,296,321,286,"-5.372","5.372","69.5","7.4",24,13,4,2,0,2,5,20.8,6,25,2.36229,0.56257,0.3415,0.08598,"94.1",183,61.53846153846154,38.46153846153847,20.833333333333336,5.91,-3.12,0.05,2.05,0.583,5,"4.928440367",0.548,0.825,"-4.928440367",0.047,0.03499999999999992,0.064,0.038,25,"36.3",12.036300261963635,-8.875258056413676,33.01821116865997,0.5714285714285714,34.92844060378318,33.77323720259073
109,663462,"Campbell, Isaiah",109,100,0.394,0.152,0.414,0.545,0.421,0.344,0.321,13,33,87.4,3.7,2682,90.1,89.98,13,62,47,-0.09999999999999432,6.26,110,149,119,147,280,321,292,"-3.134","3.134","68.2","6.9",35,30,11,0,1,1,3,8.6,1,2.9,2.53119,0.3033,-0.26139,-0.09731,"91.7",123,30,3.3333333333333335,2.857142857142857,6.26,-2.42,0.16,2.47,0.429,1,"2.875229358",0.36,0.421,"-2.875229358",0.073,0.069,0.124,0.077,21,"43.9",4.468620216204234,8.608169195394227,31.19344468017214,0.36065573770491804,39.42463117129205,24.599967453153926
108,680951,"Nikhazy, Doug",108,100,0.294,0.235,0.417,0.529,0.435,0.43,0.28,5,17,97,21.6,2234,86.8,87.82,15,46,62,1,7.11,112,151,124,147,300,312,301,"-3.023","3.023","71.0","7.1",23,12,2,2,1,0,5,21.7,6,26.1,2.33806,0.73019,0.07315,-0.12889,"93.2",190,58.333333333333336,16.666666666666664,8.695652173913043,5.47,3.12,-0.06,2.72,0.478,2,"2.799074074",0.468,0.523,"-2.799074074",0.014,0.009999999999999953,0.006,0.005,32.6,"44.8",7.394318634004026,6.68488946343666,29.29716389564126,0.5111111111111111,38.176281403219875,26.77446895326368
107,674072,"Henry, Tommy",107,100,0.261,0.391,0.25,0.652,0.407,0.419,0.304,6,23,90.6,-1.4,1935,83.3,83.91,15,52,55,0.6000000000000085,6.69,113,150,121,150,307,321,299,"-1.913","1.913","69.9","7.4",26,16,3,0,0,3,8,30.8,1,3.8,3.00056,0.31299,0.12411,-0.22075,"94.2",136,62.5,25,15.384615384615385,5.78,1.41,-0.12,2.36,0.32,4,"1.787850467",0.36,0.634,"-1.787850467",-0.043,-0.03999999999999998,0.018,-0.012,28.8,"44.4",11.95110652055639,-9.171301375165697,33.70119460839953,0.47058823529411764,35.48852590871939,34.841979837536684
106,677651,"Garcia, Luis",106,100,0.115,0.231,0.059,0.346,0.21,0.229,0.143,3,26,85.7,33.1,2324,84.8,83.97,12,51,55,-0.7999999999999972,6.13,116,152,119,150,294,329,295,"2.563","-2.563","68.7","7.5",27,19,1,0,0,2,7,25.9,0,0,2.52538,0.76267,0.13991,0.1084,"91.6",144,26.31578947368421,15.789473684210526,11.11111111111111,6.14,-2.23,0.53,2.46,0.148,3,"-2.417924528",0.175,0.365,"2.417924528",-0.028,-0.026999999999999996,-0.019,-0.019,23.5,"37.6",14.994975895785666,-5.160564339852788,30.86847459876516,0.3953488372093023,37.01027750531321,31.755683750953104
105,612434,"Castro, Miguel",105,100,0.227,0.227,0.235,0.455,0.374,0.347,0.229,5,22,88.3,10.4,2382,91.1,91.42,7,40,65,0.30000000000001137,6.7,109,149,121,147,298,315,292,"-1.929","1.929","69.8","7.5",28,18,2,2,0,1,4,14.3,5,17.9,2.41952,0.38029,0.76848,-0.302,"91.5",156,33.33333333333333,5.555555555555555,3.571428571428571,4.95,-2.44,0.21,2.1,0.393,1,"1.837142857",0.394,0.361,"-1.837142857",-0.002,-0.0010000000000000009,0.094,0.027,17.5,"11.5",9.385882221569654,-1.741032039921956,32.158318189479516,0.475,39.551354296430254,31.154631323867235
104,663362,"Waldron, Matt",104,100,0.316,0.158,0.333,0.474,0.424,0.472,0.346,6,19,90,-2.6,748,81.9,82.14,6,41,63,0.19999999999998863,6.63,119,148,122,148,298,328,298,"-2.673","2.673","70.4","7.4",25,16,5,0,0,1,3,12,6,24,3.34144,0.11883,0.30163,-0.02163,"92.1",151,50,12.5,8,5.75,-0.97,0.09,2.37,0.48,2,"2.570192308",0.503,0.599,"-2.570192308",-0.03,-0.02300000000000002,-0.125,-0.048,14.6,"32.6",11.081634233643964,-5.404294202390774,34.04072342512692,0.4358974358974359,36.52983511265183,31.758356632404695
102,688107,"Gasser, Robert",102,100,0.217,0.174,0.235,0.391,0.35,0.342,0.2,5,23,89.3,27.1,2214,88.8,89.47,10,40,62,0.7000000000000028,6.76,107,151,120,151,302,324,302,"-1.778","1.778","69.9","7.3",29,18,3,1,0,1,5,17.2,4,13.8,2.21941,0.70824,0.19892,-0.06265,"94.4",169,44.44444444444444,11.11111111111111,6.896551724137931,5.16,2.14,-0.47,2.45,0.379,2,"1.743137255",0.366,0.389,"-1.743137255",0.017,0.013000000000000012,0.002,0.008,25,"28.4",12.763968870396607,-5.186052098270782,31.297056950125068,0.5526315789473685,35.35630139205949,34.681739494227756
101,592254,"De León, José",101,100,0.32,0.12,0.438,0.44,0.367,0.282,0.229,8,25,82.1,26.5,2278,84.6,85.18,16,53,48,0.6000000000000085,6.65,112,147,120,149,278,315,289,"-0.429","0.429","69.5","7.6",28,17,7,0,0,1,8,28.6,3,10.7,2.69089,0.55584,0.04812,-0.20733,"89.7",171,23.52941176470588,0,0,4.72,-2.18,0.23,2.28,0.393,0,"0.424752475",0.311,0.308,"-0.424752475",0.091,0.08200000000000002,0.132,0.085,30.2,"26.0",15.198797143986283,-10.809720636940547,32.84476351221054,0.4716981132075472,35.4318677893439,35.65021048781914
100,691441,"Mena, Cristian",101,99,0.13,0.13,0.143,0.261,0.226,0.274,0.211,3,23,86.8,4.7,2377,91.4,92.44,14,46,54,1,6.87,113,149,119,151,299,320,295,"2.097","-2.097","70.6","7.5",26,15,2,0,0,1,8,30.8,3,11.5,2.08426,0.65228,0.3201,-0.13792,"91.3",115,46.666666666666664,6.666666666666667,3.8461538461538463,6.23,-0.62,0.2,2.19,0.231,1,"-2.097",0.302,0.296,"2.097",-0.081,-0.07099999999999998,-0.035,-0.048,30.4,"46.9",14.444061752592855,-5.868281323548949,33.417712966437385,0.6444444444444445,38.8394660455835,34.20591018116274
100,686747,"La Sorsa, Joe",100,100,0.419,0.452,0.36,0.871,0.552,0.357,0.28,13,31,85.8,17,2060,88.1,88.08,5,44,56,0,6.37,109,150,115,149,288,319,293,"-3.134","3.134","67.7","6.8",33,29,7,2,0,4,2,6.1,2,6.1,2.4861,0.5031,0.8003,-0.4503,"91.7",202,20.689655172413794,13.793103448275861,12.121212121212121,5.44,3.12,0.09,2.7,0.455,4,"3.134",0.324,0.514,"-3.134",0.139,0.131,0.357,0.195,11.4,"24.9",7.365249988603911,-1.5234181390080486,29.39339983312149,0.5116279069767442,37.3028680436672,30.368181028466147
99,687847,"Church, Marc",99,100,0.25,0.125,0.333,0.375,0.366,0.417,0.246,4,16,93.4,16.1,2088,91.3,91.98,10,35,64,0.7000000000000028,6.8,114,147,112,147,286,325,292,"-1.192","1.192","72.2","7.6",23,12,2,2,0,0,5,21.7,6,26.1,1.84152,0.93388,0.03763,-0.06711,"92.5",181,50,33.33333333333333,17.391304347826086,6.51,-0.73,-0.1,2.33,0.435,4,"1.204040404",0.432,0.578,"-1.204040404",0.004,0.0030000000000000027,-0.203,-0.051,28.6,"61.6",14.455694646398051,-8.016627451917639,31.69605359881443,0.5,38.847347786678704,35.422747292358714
98,607179,"Weems, Jordan",98,100,0.45,0.1,0.45,0.55,0.468,0.468,0.424,9,20,91.5,21.5,2098,92.4,92.81,11,46,52,0.3999999999999915,6.57,111,147,121,146,306,334,304,"-3.121","3.121","72.6","7.2",23,20,7,2,0,0,0,0,3,13,1.78296,0.90827,0.31867,-0.15908,"92.5",175,45,5,4.3478260869565215,6.04,-2.02,0.14,2.34,0.522,1,"3.184693878",0.499,0.577,"-3.184693878",0.026,0.02300000000000002,-0.027,0,23.9,"49.2",8.917270728880593,-0.6674688157465287,30.226225264630802,0.6136363636363636,39.23228782100828,30.575362067612716
95,685068,"Ragsdale, Carson",96,99,0.417,0.292,0.474,0.708,0.486,0.336,0.271,10,24,91.8,13.2,2236,88.7,89.39,8,50,45,0.7000000000000028,6.69,108,148,121,146,299,325,297,"-3.018","3.018","71.2","7.3",25,20,5,4,0,1,4,16,1,4,2.57,0.35737,0.18968,0.11411,"93.0",140,55.00000000000001,10,8,6.24,-1.97,0.01,2.26,0.44,2,"3.176842105",0.301,0.484,"-3.176842105",0.146,0.139,0.224,0.15,16,"44.5",9.999351960239043,1.1745085111001115,29.98149784771003,0.52,37.265084819792754,29.087407955517556
94,625643,"López, Reynaldo",94,100,0.391,0.174,0.381,0.565,0.434,0.465,0.421,9,23,90.6,5.8,2216,88.8,88.7,3,41,53,-0.09999999999999432,6.42,110,150,120,151,290,321,295,"-1.311","1.311","68.4","6.9",25,22,7,1,0,1,1,4,2,8,2.37106,0.62452,0.06936,-0.01064,"92.8",146,50,4.545454545454546,4,5.73,-1.82,0.07,1.85,0.44,1,"1.394680851",0.467,0.614,"-1.394680851",-0.03,-0.027000000000000024,-0.049,-0.031,7.3,"40.6",5.005563596420255,2.4272489478533554,31.319387421004503,0.5526315789473685,38.54808809972654,28.661345247219582
93,689520,"Laweryson, Cody",93,100,0.167,0,0.222,0.167,0.141,0.219,0.207,4,24,83.8,15.6,2247,89.7,89.79,12,47,46,0.09999999999999432,6.41,116,146,120,150,294,328,294,"3.644","-3.644","67.8","6.9",26,19,4,0,0,0,7,26.9,0,0,1.89613,0.96548,1.06333,-0.73903,"90.6",142,31.57894736842105,0,0,5.57,-1.71,-0.07,2.2,0.16,0,"-3.91827957",0.226,0.255,"3.91827957",-0.04,-0.066,-0.088,-0.078,25.5,"30.4",5.225838066372544,9.030294861445173,34.16239354566765,0.3953488372093023,38.19048939998465,25.93427753879758
92,623465,"Phillips, Evan",92,100,0.2,0,0.286,0.2,0.223,0.233,0.199,4,20,84.6,10.1,2556,89.7,89.36,13,43,49,-0.29999999999999716,6.23,108,151,121,149,301,318,297,"2.103","-2.103","67.7","7.1",22,14,4,0,0,0,6,27.3,2,9.1,2.38022,0.50722,-0.33791,-0.31132,"90.0",127,28.57142857142857,0,0,5.51,-2.86,0.13,2.38,0.273,0,"-2.285869565",0.272,0.233,"2.285869565",0.001,0.0010000000000000009,-0.033,-0.01,30.2,"26.7",9.315259317385994,0.7500417586656167,30.429942544585188,0.5853658536585366,37.60617705617462,29.725095232885675
92,677020,"Walker, Josh",92,100,0.364,0.136,0.571,0.5,0.411,0.313,0.22,8,22,90.7,18.7,2206,88.1,89.53,15,42,50,1.4000000000000057,7.23,103,148,118,143,293,323,291,"-1.66","1.66","70.5","7.6",25,14,5,3,0,0,8,32,2,8,2.2225,0.74489,-0.04196,0.03804,"94.3",146,57.14285714285714,21.428571428571427,12,6.11,2.75,0.04,2.75,0.44,3,"1.804347826",0.313,0.392,"-1.804347826",0.144,0.127,0.108,0.098,35.7,"39.8",13.722947148806814,-4.4659182167218825,30.981798873939837,0.6153846153846154,36.04865239196515,34.1432400731136
91,669145,"Zimmermann, Bruce",91,100,0.269,0.231,0.217,0.5,0.352,0.323,0.276,7,26,90.2,3.3,2191,85.5,85.11,4,41,50,-0.4000000000000057,6.16,110,149,126,150,294,320,299,"-1.761","1.761","71.8","7.4",28,25,5,0,0,2,1,3.6,2,7.1,2.93253,0.2273,0.54756,-0.22044,"94.0",128,37.5,4.166666666666666,3.571428571428571,5.96,1.13,-0.19,2.42,0.321,1,"1.935164835",0.329,0.41,"-1.935164835",-0.007,-0.008000000000000007,0.09,0.029,9.8,"44.7",13.684156279765403,-8.103919992874545,33.33525043005146,0.6052631578947368,37.7476342327947,35.16175917037765
